score,src,dst
53,Atlantic_Ocean,Ocean
445,Africa,Zebra
87,Europe,Adolf_Hitler
321,Europe,Viking
72,United_States,George_W._Bush
55,United_States,Adolf_Hitler
58,United_States,Zebra
54,United_States,Bean
96,United_States,Telephone
76,Science,Telephone
68,Sun,Bean
51,Christianity,Bible
82,Christianity,God
111,Christianity,Jesus
212,India,Zebra
97,France,Zebra
261,World_War_II,Adolf_Hitler
89,World_War_II,The_Holocaust
91,Ancient_Egypt,Bean
94,Sweden,Viking
64,Brazil,Zebra
494,Mammal,Zebra
60,Mammal,Telephone
138,Bird,Great_white_shark
202,Germany,Adolf_Hitler
106,Germany,Viking
321,Earth,Viking
283,Animal,Zebra
65,Animal,Telephone
154,Fish,Great_white_shark
79,Computer,Microsoft
132,Computer,Telephone
100,Internet,Google
69,Internet,Telephone
80,Microsoft_Windows,Microsoft
102,World_Wide_Web,Google
69,World_Wide_Web,Telephone
533,Communication,Telephone
266,Computer_science,Telephone
175,Technology,Telephone
196,Iceland,Viking
51,North_Sea,Viking
65,United_Kingdom,Zebra
194,Norse_mythology,Viking
108,Language,Telephone
154,Whale_shark,Great_white_shark
154,Shark,Great_white_shark
148,Mythology,Viking
123,Roman_mythology,Viking
65,Ancient_Rome,Viking
467,Lion,Zebra
58,North_Africa,Zebra
98,Kenya,Zebra
58,Middle_Ages,Viking
190,Mexico,Bean
83,Fruit,Banana
76,Fruit,Bean
102,Vegetable,Bean
69,Plant,Wood
200,Plant,Bean
85,Maize,Bean
53,Solar_System,Mars
80,Solar_System,Viking
246,Human,Telephone
68,Photosynthesis,Bean
266,Brain,Telephone
266,Information,Telephone
192,Agriculture,Bean
56,People%27s_Republic_of_China,China
54,Food,Bean
91,Cereal,Bean
102,Jesus,God
84,South_Africa,Zebra
185,Electronics,Telephone
64,Radio,Telephone
66,Electricity,Telephone
95,Cell_%28biology%29,Telephone
369,Seed,Bean
128,Herbivore,Zebra
62,Eye,Telephone
100,Tree,Wood
67,Television,Telephone
212,Theatre,Zebra
65,Netherlands,Viking
420,Norway,Viking
321,Asteroid,Viking
192,Soybean,Bean
55,Nazi_Germany,Adolf_Hitler
190,Pyramid,Bean
112,Pea,Bean
65,Jupiter,Viking
171,Denmark,Viking
